player_id,date_unix,value
956604,2025-06-09,1200000.0
956708,2025-06-05,150000.0
956710,2025-06-26,25000.0
956716,2024-12-26,75000.0
957307,2025-06-08,200000.0
957519,2025-05-28,850000.0
957822,2025-06-26,275000.0
957838,2025-06-17,50000.0
958605,2025-01-23,0.0
958647,2025-06-02,600000.0
959197,2025-05-25,50000.0
959614,2025-06-02,350000.0
960057,2025-06-08,1300000.0
960164,2025-06-01,750000.0
960168,2025-06-16,100000.0
960458,2025-06-05,600000.0
960948,2025-06-24,150000.0
960983,2025-06-24,50000.0
961023,2025-06-18,50000.0
961050,2025-04-23,500000.0
961054,2025-04-23,400000.0
961297,2025-06-23,1000000.0
961642,2025-05-29,150000.0
961786,2025-06-01,1300000.0
961821,2025-05-15,150000.0
961902,2025-06-24,300000.0
961944,2025-06-24,200000.0
962090,2025-06-04,1800000.0
962144,2025-06-24,25000.0
962185,2025-06-01,300000.0
962555,2025-06-02,10000000.0
963316,2025-06-23,300000.0
964014,2025-06-10,100000.0
964062,2025-05-21,10000.0
964426,2025-05-22,12000000.0
964471,2025-06-26,50000.0
964757,2025-06-05,200000.0
965466,2025-05-27,75000.0
965614,2025-06-26,600000.0
965630,2025-06-26,400000.0
965683,2025-05-12,175000.0
965696,2025-05-21,10000.0
965893,2025-06-24,150000.0
966188,2025-05-18,200000.0
966314,2025-06-01,1000000.0
967148,2025-06-26,500000.0
967346,2025-05-26,12000000.0
967813,2025-06-26,100000.0
967948,2025-05-29,500000.0
968594,2025-05-25,200000.0
968903,2025-05-15,100000.0
969372,2025-06-17,75000.0
970002,2025-05-21,25000.0
970683,2025-06-18,300000.0
970765,2025-06-02,200000.0
970945,2025-06-02,150000.0
971077,2024-12-29,0.0
971137,2025-06-16,400000.0
971663,2025-06-23,200000.0
972463,2025-06-17,400000.0
972468,2025-06-04,800000.0
972475,2025-06-26,350000.0
972590,2025-05-07,150000.0
972909,2025-05-07,275000.0
973499,2025-06-26,50000.0
973575,2025-06-05,150000.0
973805,2025-06-11,1500000.0
973852,2025-06-01,1500000.0
973949,2025-06-01,1500000.0
974336,2025-06-01,3500000.0
974387,2025-06-16,100000.0
974488,2025-06-26,1000000.0
974594,2025-05-07,125000.0
974982,2025-05-29,45000000.0
974996,2025-05-25,150000.0
976041,2024-12-26,0.0
976123,2025-06-02,350000.0
976207,2025-06-26,450000.0
976348,2025-06-24,150000.0
976456,2025-05-27,175000.0
976522,2025-06-26,100000.0
976775,2025-05-26,200000.0
976923,2025-07-03,50000.0
977464,2025-06-04,7000000.0
977775,2025-03-17,0.0
977877,2025-06-02,1500000.0
978037,2025-06-04,3500000.0
978117,2025-06-26,700000.0
978967,2025-06-09,400000.0
979074,2025-06-26,75000.0
979361,2025-05-27,225000.0
979440,2025-06-26,150000.0
979747,2025-05-14,50000.0
979855,2025-06-24,50000.0
980005,2025-06-26,100000.0
980081,2025-06-18,100000.0
980346,2025-06-26,800000.0
980446,2025-05-20,200000.0
980463,2025-06-05,450000.0
980483,2025-05-27,300000.0
980783,2025-06-11,50000.0
980815,2024-04-21,0.0
981161,2023-11-12,0.0
981197,2025-04-23,200000.0
981323,2025-06-18,100000.0
981673,2025-06-15,600000.0
981693,2025-06-08,800000.0
981694,2025-06-01,25000.0
981711,2025-04-23,300000.0
981868,2025-06-22,1000000.0
982366,2025-06-08,250000.0
982367,2025-06-08,450000.0
982596,2025-05-07,50000.0
982624,2025-05-27,50000.0
982836,2025-06-26,125000.0
982855,2025-06-16,10000000.0
983138,2025-06-18,125000.0
983371,2025-06-02,25000.0
983943,2025-05-28,350000.0
983989,2025-05-29,20000000.0
984053,2025-06-04,4000000.0
984102,2025-06-24,25000.0
984338,2024-12-29,0.0
984675,2025-06-01,250000.0
984695,2025-07-23,0.0
984708,2025-06-23,1500000.0
984912,2025-06-26,200000.0
984964,2025-06-01,8500000.0
985536,2025-05-26,100000.0
985556,2025-05-27,10000.0
985568,2025-05-27,25000.0
985691,2025-05-29,500000.0
985844,2025-06-16,300000.0
986204,2025-05-07,100000.0
986288,2025-06-02,800000.0
986324,2025-06-26,50000.0
986786,2025-06-08,1200000.0
987366,2025-06-08,350000.0
987496,2025-06-24,25000.0
987719,2025-06-08,150000.0
988249,2025-06-24,75000.0
988412,2025-06-01,600000.0
988862,2025-06-09,1000000.0
988977,2025-06-26,800000.0
988987,2025-06-26,1500000.0
989015,2025-05-07,150000.0
989068,2025-06-03,300000.0
989579,2025-05-21,300000.0
989581,2025-05-21,25000.0
989585,2025-05-21,50000.0
989621,2025-06-01,4500000.0
989824,2025-06-01,400000.0
989998,2025-05-27,100000.0
990212,2025-06-18,25000.0
990259,2025-05-15,175000.0
990637,2025-06-09,5000000.0
990732,2025-05-25,500000.0
990810,2025-06-04,350000.0
991054,2025-06-17,2500000.0
991454,2025-06-05,2000000.0
991488,2024-09-24,0.0
991649,2024-09-26,0.0
991800,2025-05-29,15000000.0
991812,2025-05-21,50000.0
992222,2025-05-07,100000.0
992509,2025-06-17,50000.0
992516,2025-06-04,500000.0
992528,2025-05-21,200000.0
992534,2025-06-26,250000.0
992911,2024-12-10,100000.0
993227,2025-06-17,50000.0
993333,2025-06-11,50000.0
993344,2025-06-24,50000.0
993685,2025-05-07,125000.0
993687,2025-06-26,225000.0
993691,2025-05-27,25000.0
993983,2025-05-27,25000.0
993984,2025-06-18,100000.0
994229,2025-06-05,200000.0
994258,2025-06-04,300000.0
994274,2025-05-07,50000.0
994279,2025-06-26,50000.0
994359,2025-05-07,250000.0
995105,2025-06-26,450000.0
995106,2025-05-27,25000.0
995107,2025-05-27,125000.0
995472,2025-06-18,125000.0
995507,2024-09-27,0.0
995574,2025-06-24,100000.0
995642,2025-06-04,3000000.0
995942,2025-06-16,50000.0
996453,2025-06-16,2000000.0
996474,2025-06-19,50000.0
996883,2025-06-18,50000.0
997050,2025-04-03,0.0
997403,2025-05-21,10000.0
997427,2025-05-21,75000.0
997491,2025-06-26,100000.0
997552,2025-06-01,50000.0
997714,2025-05-26,5000000.0
997801,2025-05-21,10000.0
997909,2025-06-26,650000.0
998101,2025-05-27,2500000.0
998447,2025-06-25,150000.0
998481,2025-06-19,325000.0
998745,2025-06-17,250000.0
999135,2025-03-17,0.0
999229,2025-06-01,700000.0
999404,2025-06-26,75000.0
999417,2025-05-27,25000.0
999858,2025-05-27,50000.0
1000274,2025-06-04,150000.0
1000671,2025-06-01,500000.0
1000674,2025-05-29,8000000.0
1000686,2025-06-01,3000000.0
1000687,2025-06-01,2300000.0
1000777,2025-05-28,100000.0
1001052,2025-05-07,125000.0
1001305,2025-06-16,6000000.0
1001500,2025-06-26,125000.0
1001531,2025-06-04,1300000.0
1001785,2025-06-01,100000.0
1001854,2024-12-02,150000.0
1002223,2025-06-04,1200000.0
1003295,2025-06-15,400000.0
1003434,2025-05-14,10000.0
1003436,2025-01-05,0.0
1003451,2025-06-01,250000.0
1003914,2025-05-27,25000.0
1003925,2025-06-26,75000.0
1004298,2025-06-23,100000.0
1004326,2025-06-02,150000.0
1004336,2024-06-13,0.0
1004344,2025-06-16,900000.0
1004723,2025-06-16,1400000.0
1004728,2025-06-26,900000.0
1004738,2025-06-26,600000.0
1005160,2025-05-07,125000.0
1005240,2025-06-02,15000000.0
1005309,2025-06-24,350000.0
1005583,2025-06-05,1000000.0
1005640,2025-06-26,800000.0
1005642,2025-06-05,2000000.0
1005649,2025-05-29,55000000.0
1005650,2025-06-05,1500000.0
1005835,2025-06-11,700000.0
1006239,2025-05-21,150000.0
1006449,2025-05-29,2000000.0
1006609,2025-06-04,50000.0
1006625,2025-05-21,150000.0
1006799,2025-06-17,800000.0
1006890,2025-06-24,200000.0
1006939,2025-06-17,250000.0
1007712,2025-05-07,125000.0
1008031,2025-06-17,175000.0
1008431,2025-06-04,100000.0
1008459,2025-05-27,50000.0
1008494,2025-05-07,100000.0
1008640,2025-06-22,300000.0
1009030,2025-06-05,11000000.0
1009031,2025-06-05,300000.0
1009122,2025-06-18,150000.0
1009442,2025-06-10,300000.0
1009490,2025-06-05,500000.0
1009658,2025-05-29,8000000.0
1009765,2025-06-24,200000.0
1010150,2025-06-26,600000.0
1010247,2025-06-02,75000.0
1010640,2025-06-04,100000.0
1010899,2025-06-04,300000.0
1011200,2025-06-02,6000000.0
1011260,2025-05-25,25000.0
1011266,2025-06-01,100000.0
1011267,2025-05-21,100000.0
1011413,2025-06-18,50000.0
1011469,2025-06-15,450000.0
1011935,2025-04-23,350000.0
1012513,2025-06-26,175000.0
1012801,2025-06-24,50000.0
1012838,2025-06-17,150000.0
1013490,2025-05-21,75000.0
1013804,2025-06-16,1800000.0
1013913,2025-06-01,300000.0
1013922,2025-06-05,3000000.0
1014555,2025-06-26,300000.0
1014707,2025-01-17,0.0
1015626,2025-06-01,300000.0
1015705,2025-06-17,800000.0
1015812,2025-06-09,300000.0
1016015,2025-06-02,15000000.0
1016904,2025-06-09,100000.0
1017832,2022-10-03,0.0
1018035,2025-06-17,1000000.0
1018259,2025-06-04,10000000.0
1018751,2025-05-28,125000.0
1018784,2025-06-17,600000.0
1018920,2025-06-08,5000000.0
1018922,2025-06-24,300000.0
1019380,2025-06-24,100000.0
1019393,2024-12-19,125000.0
1019744,2025-06-01,2000000.0
1020191,2025-06-01,1000000.0
1020652,2025-05-29,200000.0
1020670,2025-06-17,100000.0
1020704,2025-06-11,100000.0
1021586,2025-06-24,25000.0
1021813,2024-12-08,25000.0
1021818,2025-05-27,350000.0
1022385,2025-06-09,600000.0
1024189,2025-06-26,25000.0
1024285,2025-06-08,1500000.0
1024696,2025-05-27,50000.0
1024744,2025-06-08,300000.0
1024766,2025-06-26,300000.0
1025207,2025-03-20,0.0
1025362,2025-06-23,125000.0
1025411,2025-05-27,50000.0
1025972,2025-06-26,200000.0
1026477,2025-06-08,25000.0
1026922,2025-03-17,0.0
1026942,2025-05-18,500000.0
1026943,2025-05-25,300000.0
1026985,2025-05-18,500000.0
1026988,2025-05-18,150000.0
1027000,2025-05-18,200000.0
1027020,2025-05-21,75000.0
1027076,2025-05-25,1000000.0
1027149,2025-06-19,50000.0
1027253,2025-06-01,200000.0
1028587,2025-06-26,50000.0
1028679,2025-06-10,100000.0
1028845,2025-05-27,450000.0
1028916,2025-06-17,50000.0
1028959,2025-05-26,150000.0
1029160,2025-05-25,600000.0
1029191,2025-06-01,150000.0
1029492,2025-06-01,25000.0
1029525,2025-05-21,25000.0
1029571,2025-05-25,50000.0
1029946,2024-12-01,50000.0
1030003,2025-05-25,1500000.0
1030425,2025-06-24,250000.0
1030482,2025-06-09,800000.0
1030545,2025-05-25,75000.0
1030934,2024-06-12,0.0
1030944,2023-12-21,0.0
1031044,2025-06-16,250000.0
1031533,2025-05-21,100000.0
1031551,2025-06-08,150000.0
1031774,2025-06-10,1700000.0
1031875,2025-06-08,225000.0
1032778,2025-06-26,100000.0
1032790,2025-06-19,50000.0
1032940,2024-03-06,0.0
1033024,2025-05-18,250000.0
1033648,2025-06-17,125000.0
1034293,2025-06-02,125000.0
1034738,2025-06-16,300000.0
1034775,2025-05-25,800000.0
1034853,2025-06-24,4000000.0
1035536,2025-06-18,200000.0
1035659,2025-06-02,50000.0
1035662,2025-05-21,25000.0
1035794,2025-08-04,0.0
1036405,2025-06-11,1000000.0
1036501,2025-06-17,350000.0
1036635,2025-05-27,125000.0
1036903,2024-12-01,50000.0
1037228,2025-06-18,25000.0
1037971,2025-06-03,900000.0
1038067,2024-12-02,250000.0
1038076,2024-09-26,0.0
1038133,2025-06-24,50000.0
1038308,2025-06-01,1200000.0
1038443,2025-06-02,100000.0
1039342,2025-06-01,2000000.0
1040079,2025-06-26,75000.0
1041113,2025-06-22,25000.0
1041224,2025-06-19,75000.0
1041257,2024-09-26,0.0
1041316,2025-06-11,750000.0
1041352,2025-05-27,50000.0
1041614,2025-06-16,500000.0
1041861,2025-06-05,8000000.0
1042297,2025-06-25,125000.0
1042342,2025-05-27,125000.0
1042444,2025-06-09,200000.0
1042602,2025-05-27,50000.0
1042816,2025-06-26,100000.0
1042851,2024-03-18,0.0
1042886,2025-05-29,5000000.0
1043557,2025-06-26,200000.0
1043645,2025-05-21,250000.0
1043656,2025-06-17,50000.0
1043866,2025-05-27,125000.0
1043978,2025-06-17,700000.0
1044519,2025-06-16,100000.0
1044521,2025-06-16,200000.0
1045121,2025-05-29,350000.0
1045375,2025-06-08,4000000.0
1045972,2025-06-15,4000000.0
1046038,2025-06-05,400000.0
1046188,2025-06-24,150000.0
1046442,2025-05-27,50000.0
1046583,2025-06-18,50000.0
1046814,2025-05-21,75000.0
1046884,2025-06-05,300000.0
1046963,2025-05-07,450000.0
1046970,2025-05-07,150000.0
1047421,2025-05-25,100000.0
1047422,2024-12-18,100000.0
1047596,2025-06-19,125000.0
1047621,2025-06-17,50000.0
1047623,2025-06-17,175000.0
1048337,2025-06-16,50000.0
1048392,2025-06-15,900000.0
1048462,2024-12-10,25000.0
1048618,2025-06-05,1000000.0
1048659,2023-10-18,0.0
1048807,2025-06-08,50000.0
1049598,2025-06-26,300000.0
1049599,2025-06-26,50000.0
1049875,2025-05-14,75000.0
1049889,2025-06-16,125000.0
1049965,2025-06-09,4000000.0
1049987,2025-05-27,25000.0
1050051,2025-06-01,200000.0
1050068,2025-06-18,150000.0
1050215,2025-06-22,1500000.0
1050373,2025-06-04,1500000.0
1050404,2025-06-16,250000.0
1050650,2025-06-29,350000.0
1050738,2025-05-14,75000.0
1050805,2025-05-14,25000.0
1050912,2025-05-14,50000.0
1050913,2025-05-14,75000.0
1051271,2025-05-25,200000.0
1051322,2025-06-26,300000.0
1051462,2025-05-27,50000.0
1051467,2025-06-18,25000.0
1051724,2025-06-24,150000.0
1051733,2025-05-27,50000.0
1051734,2025-06-18,100000.0
1051775,2025-06-24,25000.0
1052283,2025-05-25,400000.0
1052288,2025-06-01,150000.0
1052374,2025-06-09,350000.0
1052726,2025-06-24,150000.0
1052859,2025-06-24,300000.0
1052890,2025-05-26,200000.0
1052906,2025-06-24,25000.0
1052970,2025-06-22,150000.0
1053246,2025-05-15,500000.0
1053356,2025-05-29,200000.0
1053566,2025-06-18,200000.0
1053933,2025-06-22,700000.0
1054052,2025-06-16,100000.0
1054267,2025-05-27,25000.0
1054456,2025-06-26,25000.0
1054457,2025-06-26,25000.0
1054458,2025-06-26,175000.0
1054462,2025-05-27,50000.0
1054595,2025-06-18,50000.0
1054638,2025-06-08,200000.0
1054649,2025-06-08,200000.0
1054689,2025-06-18,50000.0
1054934,2025-06-08,10000000.0
1055079,2025-06-26,50000.0
1055084,2025-06-26,100000.0
1055212,2025-06-17,600000.0
1055228,2023-03-06,0.0
1055346,2025-06-16,150000.0
1055348,2024-12-26,0.0
1055829,2025-05-27,25000.0
1055833,2024-12-26,100000.0
1055864,2025-06-26,10000.0
1055874,2025-06-24,200000.0
1056030,2025-05-27,25000.0
1056041,2025-05-27,25000.0
1056102,2023-10-18,0.0
1056172,2025-05-27,25000.0
1056191,2025-07-11,0.0
1056257,2025-05-27,175000.0
1056441,2025-06-22,1100000.0
1056731,2025-05-14,100000.0
1056765,2025-05-27,25000.0
1056771,2025-04-03,75000.0
1056828,2025-06-08,125000.0
1056970,2025-06-24,200000.0
1056971,2025-06-24,500000.0
1056979,2025-06-18,10000.0
1057565,2025-05-27,1200000.0
1057803,2025-06-19,350000.0
1057841,2025-06-26,10000.0
1057853,2025-06-26,250000.0
1058041,2025-08-04,0.0
1058321,2025-05-27,50000.0
1058368,2025-06-18,10000000.0
1058393,2025-05-27,25000.0
1058394,2025-06-26,75000.0
1058399,2025-06-26,300000.0
1058791,2025-06-14,200000.0
1058876,2025-05-27,25000.0
1058884,2025-05-27,125000.0
1059224,2025-05-21,50000.0
1059344,2025-06-19,250000.0
1059347,2025-04-23,50000.0
1059378,2025-05-21,50000.0
1059717,2025-05-27,10000.0
1060118,2025-05-27,10000.0
1060383,2025-05-27,25000.0
1060543,2025-06-09,400000.0
1060645,2025-06-24,50000.0
1060821,2025-06-24,150000.0
1060845,2025-06-24,25000.0
1061048,2025-06-09,800000.0
1061122,2025-06-23,2000000.0
1061159,2025-04-23,100000.0
1061260,2025-06-24,150000.0
1061282,2025-06-16,30000000.0
1061336,2025-06-08,3000000.0
1061378,2025-05-29,1000000.0
1061656,2025-05-26,1300000.0
1061835,2025-05-27,125000.0
1062513,2025-06-26,200000.0
1062525,2025-06-24,150000.0
1062691,2025-05-27,25000.0
1062966,2025-06-24,100000.0
1063222,2025-05-14,50000.0
1063329,2025-05-29,7000000.0
1063333,2025-06-23,700000.0
1063470,2025-06-01,600000.0
1063620,2025-05-28,300000.0
1063834,2025-06-16,150000.0
1063856,2025-04-23,400000.0
1064120,2025-06-24,100000.0
1064122,2025-06-24,50000.0
1064181,2025-06-01,600000.0
1064191,2025-06-04,6000000.0
1064285,2025-05-18,100000.0
1064378,2025-06-02,150000.0
1064380,2025-06-02,150000.0
1064391,2025-06-24,200000.0
1064415,2025-06-24,50000.0
1064424,2025-06-24,50000.0
1064471,2025-06-08,5000000.0
1064538,2025-06-24,150000.0
1064590,2025-05-27,175000.0
1064656,2025-06-15,0.0
1064871,2025-06-23,7000000.0
1064936,2025-06-01,1200000.0
1065143,2025-04-23,50000.0
1065272,2025-06-24,50000.0
1065383,2025-06-01,300000.0
1065417,2025-06-08,125000.0
1065441,2025-06-24,150000.0
1065454,2025-06-24,100000.0
1065461,2025-06-05,25000.0
1065485,2025-05-27,200000.0
1065555,2025-01-14,0.0
1065763,2025-06-24,50000.0
1065861,2025-05-27,100000.0
1065874,2025-06-19,100000.0
1065998,2025-06-18,175000.0
1066093,2025-06-24,100000.0
1066213,2025-06-24,300000.0
1066588,2025-06-18,125000.0
1067879,2024-09-26,0.0
1067985,2025-04-23,400000.0
1068412,2025-05-07,100000.0
1068860,2025-06-08,150000.0
1069038,2025-05-25,150000.0
1069459,2025-06-02,100000.0
1069502,2024-06-30,0.0
1069508,2025-06-17,800000.0
1069541,2025-05-21,25000.0
1069932,2025-06-17,125000.0
1069960,2025-06-15,150000.0
1070508,2024-12-10,50000.0
1070820,2025-06-24,50000.0
1071252,2025-06-17,5000000.0
1071296,2025-06-16,325000.0
1071501,2025-03-02,0.0
1071606,2024-12-15,200000.0
1072113,2025-05-27,25000.0
1072255,2025-06-17,50000.0
1072724,2025-06-05,2000000.0
1072759,2025-06-29,75000.0
1072763,2025-05-27,50000.0
1073195,2025-05-14,50000.0
1073288,2025-06-11,250000.0
1073397,2025-06-17,250000.0
1073552,2025-05-21,25000.0
1073602,2025-06-16,100000.0
1073654,2025-04-23,400000.0
1073747,2025-06-05,2000000.0
1073754,2025-06-05,600000.0
1074052,2025-06-09,75000.0
1074130,2025-06-09,100000.0
1074628,2025-06-01,5000000.0
1074703,2025-06-18,25000.0
1074926,2025-05-25,350000.0
1074966,2025-06-01,300000.0
1075147,2025-06-15,1500000.0
1075575,2025-06-02,300000.0
1075579,2025-06-04,600000.0
1075589,2025-04-23,1500000.0
1075719,2025-06-11,200000.0
1076492,2025-06-26,25000.0
1076813,2025-05-27,10000.0
1076945,2025-06-18,75000.0
1077062,2025-06-22,250000.0
1077110,2025-05-27,100000.0
1077175,2025-06-16,5000000.0
1077242,2025-05-26,100000.0
1077465,2025-06-26,175000.0
1077728,2025-06-19,25000.0
1077922,2025-03-13,0.0
1078163,2025-05-29,5000000.0
1078326,2025-06-02,800000.0
1078985,2025-06-24,50000.0
1079312,2025-06-18,75000.0
1079362,2025-06-25,75000.0
1079441,2025-05-25,50000.0
1079591,2025-05-14,50000.0
1080006,2024-07-03,0.0
1080215,2025-06-02,50000.0
1080984,2025-06-26,50000.0
1081219,2025-06-02,600000.0
1081258,2025-06-19,75000.0
1081349,2025-06-09,50000.0
1081545,2024-09-26,0.0
1081566,2025-05-29,3000000.0
1081947,2025-06-18,100000.0
1082114,2025-06-08,250000.0
1082539,2025-05-29,300000.0
1082581,2025-06-18,500000.0
1082630,2025-06-26,200000.0
1082804,2025-06-18,200000.0
1082818,2025-06-05,150000.0
1082917,2025-05-28,25000.0
1083047,2025-06-09,250000.0
1083164,2025-06-16,1500000.0
1083190,2025-06-09,600000.0
1083607,2025-05-22,500000.0
1083889,2024-12-08,100000.0
1083962,2024-12-08,800000.0
1083966,2025-06-26,500000.0
1084081,2025-06-05,2500000.0
1084276,2025-05-27,100000.0
1084420,2025-05-28,100000.0
1084749,2025-05-18,25000.0
1084972,2025-06-01,25000.0
1086371,2025-04-23,200000.0
1086375,2025-05-29,10000000.0
1086619,2025-06-16,18000000.0
1086750,2025-05-18,50000.0
1086870,2025-05-25,500000.0
1086892,2025-05-25,500000.0
1087020,2025-06-02,375000.0
1087125,2025-05-18,300000.0
1087127,2025-05-18,25000.0
1087138,2025-05-18,50000.0
1087210,2025-05-25,50000.0
1087211,2024-12-01,200000.0
1087214,2025-05-18,400000.0
1087253,2025-05-25,1000000.0
1087279,2025-05-18,150000.0
1087336,2025-06-08,50000.0
1088068,2025-05-27,25000.0
1088168,2025-05-14,150000.0
1088718,2025-06-04,150000.0
1088719,2025-05-07,175000.0
1089015,2025-05-27,50000.0
1089702,2025-06-26,100000.0
1090820,2025-06-26,400000.0
1090823,2025-06-26,400000.0
1091022,2025-06-26,200000.0
1091219,2025-06-01,2000000.0
1091562,2024-12-26,800000.0
1091863,2025-05-25,500000.0
1092432,2025-05-29,100000.0
1092620,2025-06-26,800000.0
1092678,2025-06-02,100000.0
1093277,2025-06-04,150000.0
1093823,2024-12-26,0.0
1094202,2025-06-04,75000.0
1094402,2025-05-18,300000.0
1094958,2025-06-05,50000.0
1095115,2025-05-07,175000.0
1095178,2025-05-18,300000.0
1095326,2025-05-25,3500000.0
1095514,2025-06-26,150000.0
1096365,2025-06-08,200000.0
1097174,2025-06-05,300000.0
1097612,2025-05-18,25000.0
1097847,2025-05-25,25000.0
1099061,2025-06-24,300000.0
1099324,2025-05-25,200000.0
1099425,2025-06-02,200000.0
1099479,2025-06-18,100000.0
1099555,2025-05-27,50000.0
1099564,2024-09-26,0.0
1099652,2025-04-23,300000.0
1099669,2025-05-29,250000.0
1099692,2025-06-17,75000.0
1099706,2025-05-18,50000.0
1099721,2025-04-23,200000.0
1099726,2025-06-01,4000000.0
1099924,2025-06-26,125000.0
1100754,2025-05-27,50000.0
1101447,2025-06-05,1500000.0
1101862,2025-05-25,350000.0
1102598,2025-05-07,50000.0
1103084,2025-05-07,200000.0
1103456,2025-05-27,25000.0
1103623,2025-06-18,100000.0
1103933,2025-06-01,2500000.0
1103941,2025-06-01,400000.0
1103958,2025-06-02,50000.0
1103986,2025-06-01,2800000.0
1103988,2025-06-01,100000.0
1104114,2025-06-17,4000000.0
1104233,2025-05-29,300000.0
1104492,2025-04-23,150000.0
1104714,2025-06-02,100000.0
1104718,2025-05-04,50000.0
1105124,2025-06-16,300000.0
1105529,2025-04-23,150000.0
1105787,2025-06-17,200000.0
1105810,2025-06-24,100000.0
1105972,2025-05-27,50000.0
1106201,2025-05-07,75000.0
1106258,2025-06-24,50000.0
1106292,2025-06-08,25000.0
1106524,2025-06-24,50000.0
1106698,2025-05-21,25000.0
1106943,2025-06-02,50000.0
1106982,2025-05-27,1200000.0
1107315,2025-06-08,100000.0
1107859,2025-06-02,175000.0
1107958,2025-06-19,200000.0
1108456,2025-06-01,150000.0
1108478,2025-06-02,100000.0
1109643,2025-06-17,50000.0
