player_id,team_id,team_name,first_game_date,matches,goals
227110,27300,Germany U15,,0,0
227110,49503,Germany Olympic Team,2021-07-22,3,0
227110,ACQ,-,,0,0
227110,WMQ,-,,0,0
70131,3445,Czech Republic,2013-11-15,33,3
70131,8771,Czech Republic U21,,18,1
70131,22987,Czech Republic U20,2009-09-27,4,0
70131,21102,Czech Republic U19,2008-02-07,2,0
649032,3499,Senegal,,0,0
649032,37497,Senegal U20,2019-02-03,10,0
649032,FS,-,,0,0
655011,16337,Belgium U18,2021-09-04,9,0
655011,23282,Belgium U16,2019-09-24,7,0
655011,34680,Belgium U15,2019-03-07,1,1
85864,3817,Germany U21,2014-11-18,1,0
85864,5709,Germany U20,2012-11-14,1,0
85864,5710,Germany U19,2011-09-04,1,0
85864,9067,Germany U18,2011-03-24,1,0
85864,17662,Germany U17,2009-09-19,1,0
85864,17368,Germany U16,2008-09-16,3,0
85864,EM21,-,,0,0
87859,3437,Argentina,2014-10-14,6,0
87859,11940,Argentina U20,,4,0
87859,25501,Argentina U17,,8,0
87859,CA,-,,0,0
87859,FIWC,-,,0,0
87859,WMQ,-,,0,0
288210,3435,Japan,,0,0
288210,24750,Japan U18,2013-08-24,2,0
288210,FS,-,,0,0
333374,9324,Poland U21,2015-11-16,1,0
333374,16299,Poland U20,,4,1
257707,16373,Portugal U20,,0,0
257707,16372,Portugal U19,2014-02-06,6,0
257707,16371,Portugal U18,2013-01-30,4,1
257707,31372,Portugal U16,2011-01-11,3,0
257707,FS,-,,0,0
633228,9324,Poland U21,2022-06-02,1,1
633228,16299,Poland U20,2021-09-02,7,0
633228,16298,Poland U19,2019-09-06,2,0
633228,16297,Poland U18,2019-02-08,1,0
441220,14238,Mauritania,2024-10-11,1,0
421821,28155,Switzerland U16,2015-10-13,2,0
1056966,20911,Spain U20,,0,0
1056966,12609,Spain U19,2023-11-15,6,0
1056966,20947,Spain U18,2022-09-22,8,1
816580,3300,Portugal,,0,0
816580,16374,Portugal U21,2023-09-08,5,0
816580,UNL,-,,0,0
95472,3557,Sweden,2017-01-08,2,0
95472,8595,Sweden U21,2012-02-29,5,0
95472,23488,Sweden U19,2010-10-07,6,0
95472,24978,Sweden U18,,1,0
95472,23487,Sweden U17,,4,0
95472,41525,Sweden U16,,6,0
717415,26508,Ukraine U18,,0,0
717415,31726,Ukraine U16,2019-09-24,2,0
715428,6303,Mexico,,0,0
715428,16418,Mexico U23,,9,0
715428,FS,-,,0,0
70074,3448,Russia,,0,0
70074,11945,Russia U21,,0,0
70074,21669,Russia U19,2009-09-02,3,0
70074,23138,Russia U17,2007-10-03,1,0
70074,FS,-,,0,0
243744,5704,Gabon,2021-10-11,13,0
243744,25250,France U18,2014-05-21,1,0
243744,10831,France U17,2012-09-24,2,0
243744,10844,France U16,,6,0
877139,16373,Portugal U20,2023-03-23,2,0
877139,16371,Portugal U18,2021-06-05,2,0
517372,16430,Comoros,2017-06-04,22,1
517372,WMQ,-,,0,0
998600,30431,Wales U17,2022-09-28,11,2
998600,30329,Wales U16,,2,1
603734,5710,Germany U19,2021-09-03,4,0
729814,3669,Georgia,2021-03-25,37,20
539220,11952,Albania U21,2019-06-07,12,0
539220,26099,Albania U19,2019-11-13,2,1
539220,32779,Albania U18,2018-11-20,1,0
592925,22514,Hungary U21,2021-03-30,2,0
592925,22513,Hungary U19,2019-09-08,5,1
592925,28162,Hungary U18,,7,1
592925,25721,Hungary U17,,1,0
225068,3433,Australia,,0,0
225068,32269,Australia U17,,0,0
225068,WMQ,-,,0,0
563033,3445,Czech Republic,,0,0
563033,8771,Czech Republic U21,,15,2
563033,22987,Czech Republic U20,2018-09-11,3,0
563033,WMQ,-,,0,0
345458,3442,Poland,2020-10-07,10,1
345458,9324,Poland U21,2019-09-06,11,1
345458,16299,Poland U20,2018-09-06,8,0
345458,16298,Poland U19,2017-10-04,6,2
345458,16297,Poland U18,2017-08-30,2,1
345458,23136,Poland U17,2016-08-30,7,0
345458,28647,Poland U16,2015-10-27,9,1
345458,28244,Poland U15,2014-11-11,8,2
345458,WMQ,-,,0,0
345458,EMQ,-,,0,0
345458,EURO,-,,0,0
1242741,7689,China U20,,0,0
1242741,28420,China U19,,0,0
1046966,25514,United States U17,,0,0
666264,22987,Czech Republic U20,2023-03-24,2,0
1089572,3505,United States,2024-01-20,1,0
1089572,35707,United States U23,2023-10-12,5,1
1089572,53846,United States Olympic Team,2024-07-24,3,0
405187,11946,United States U20,2018-09-07,5,1
405187,31200,United States U18,,18,5
405187,34700,United States U16,2015-08-07,1,0
742459,31372,Portugal U16,2019-08-04,5,0
742459,30503,Portugal U15,,0,0
994273,11946,United States U20,2024-11-16,1,0
994273,28164,United States U19,2024-03-24,5,0
994273,25514,United States U17,,21,2
1153105,37630,Morocco U20,2023-05-16,22,14
105521,3376,Italy,2014-03-05,57,17
105521,11947,Italy U21,2009-03-25,16,8
105521,21100,Italy U20,2009-04-22,6,0
392085,3376,Italy,2019-03-23,19,2
392085,11947,Italy U21,2018-10-11,8,0
392085,21100,Italy U20,,0,0
392085,21426,Italy U19,2017-03-23,18,6
392085,21746,Italy U18,2016-11-11,2,0
820148,22586,Türkiye U20,2024-09-06,1,0
820148,22585,Türkiye U19,2024-02-10,13,2
820148,22584,Türkiye U18,2022-08-27,4,1
413403,3299,England,2024-03-23,12,0
413403,9565,England U21,2018-05-29,7,1
413403,22907,England U20,2017-06-08,5,0
413403,EMQ,-,,0,0
424770,35185,China U23,,0,0
424770,7689,China U20,2017-05-08,1,0
424770,28420,China U19,,6,3
424770,26944,China U17,,12,5
424770,36037,China U22,,0,0
831759,31200,United States U18,,0,0
831759,34700,United States U16,,1,0
1284427,10830,Qatar U23,,0,0
62049,3499,Senegal,2009-08-12,51,10
62049,37497,Senegal U20,,18,7
307781,3505,United States,2016-10-11,4,0
307781,11946,United States U20,2014-11-15,7,0
307781,37709,Republic of Ireland U18,,1,0
709958,12609,Spain U19,2022-08-29,14,1
709958,20947,Spain U18,2021-09-01,10,0
709958,33775,Spain U16,2020-02-21,2,0
612826,3854,Democratic Republic of the Congo,2023-03-24,20,1
177864,23282,Belgium U16,,0,0
594721,5709,Germany U20,,0,0
594721,5710,Germany U19,2022-09-21,6,0
594721,9067,Germany U18,2021-09-01,3,1
594721,17662,Germany U17,,0,0
594721,17368,Germany U16,2019-09-05,4,0
594721,27300,Germany U15,2019-05-09,2,0
594721,SU20,-,,0,0
465006,24965,Slovakia U21,2019-11-14,6,0
465006,28316,Slovakia U20,2018-11-18,1,0
465006,30430,Slovakia U18,,4,0
668503,23101,France U19,2020-02-25,1,0
668503,25250,France U18,2019-04-17,5,1
916461,32270,Australia U23,,0,0
916461,22976,Australia U20,2022-09-22,3,0
825960,22414,Iceland U21,2024-09-10,4,0
825960,118559,Island U20,2024-03-20,2,0
825960,25785,Iceland U19,2021-09-06,11,0
139337,16374,Portugal U21,2012-10-15,5,0
139337,16373,Portugal U20,,0,0
139337,16372,Portugal U19,2010-09-06,8,1
139337,16371,Portugal U18,2009-12-15,4,3
125314,3557,Sweden,2012-01-18,27,0
125314,8595,Sweden U21,2011-02-09,15,1
125314,23488,Sweden U19,2009-10-09,3,0
125314,24978,Sweden U18,,3,0
125314,23487,Sweden U17,2007-10-25,6,0
125314,41525,Sweden U16,,9,0
125314,EURO,-,,0,0
477938,22585,Türkiye U19,2018-09-01,8,3
477938,22584,Türkiye U18,2017-12-12,9,1
477938,22462,Türkiye U17,2017-08-18,16,4
477938,28161,Turkey U16,,12,5
477938,34692,Türkiye U15,,11,2
477938,40082,Türkiye U14,,3,2
146790,26471,Norway U17,,0,0
883007,21100,Italy U20,2024-09-06,3,0
883007,21426,Italy U19,2023-01-18,15,0
883007,23133,Italy U17,2021-08-11,15,0
143068,5598,China,2012-09-06,42,0
143068,35185,China U23,,6,0
143068,28420,China U19,,10,0
143068,26944,China U17,2005-09-16,3,0
143068,ACQU,-,,0,0
1112389,26099,Albania U19,2024-08-09,2,0
1112389,30118,Albania U17,2023-05-02,12,2
1112389,44247,Albania U16,2023-02-21,2,0
1058352,23133,Italy U17,2024-09-03,3,0
1058352,23243,Italy U16,2023-08-22,7,0
1058352,28461,Italy U15,2022-09-13,14,0
293325,3436,Denmark,,0,0
293325,16783,Denmark U21,2020-01-12,5,1
293325,28076,Denmark U20,2018-10-13,1,1
293325,20902,Denmark U19,2017-01-19,2,0
293325,21741,Denmark U18,,0,0
293325,28143,Denmark U16,2013-10-08,6,1
293325,WMQ,-,,0,0
436034,5674,Northern Ireland,,0,0
436034,21103,Republic of Ireland U21,2018-03-22,5,2
436034,23102,Republic of Ireland U19,2016-10-06,7,3
436034,37709,Republic of Ireland U18,2016-05-11,3,3
197333,22989,Uruguay U20,,5,2
140214,11940,Argentina U20,2010-05-20,1,0
183720,3379,Netherlands,2015-10-10,2,0
183720,11944,Netherlands U21,2014-10-09,11,3
183720,16340,Netherlands U18,2012-10-15,3,2
183720,10933,Netherlands U17,2011-09-16,2,1
708099,3433,Australia,2023-11-16,11,6
708099,32270,Australia U23,2022-06-01,4,0
912072,16854,Norway U21,2025-06-06,1,1
912588,76096,South Korea U21,2024-06-03,2,0
855731,3433,Australia,2023-03-28,19,1
855731,32270,Australia U23,2021-10-26,6,1
855731,66880,Australia U16,2018-09-22,2,0
234803,3380,Scotland,2014-03-05,84,4
234803,16868,Scotland U21,2013-10-10,4,0
331963,3445,Czech Republic,,0,0
331963,8771,Czech Republic U21,2017-06-05,2,1
331963,WMQ,-,,0,0
331963,FS,-,,0,0
404846,3699,Ukraine,2021-09-08,3,0
404846,16274,Ukraine U21,2019-09-06,8,1
404846,28381,Ukraine U20,2018-11-19,10,4
404846,21233,Ukraine U19,2017-03-23,16,3
404846,26508,Ukraine U18,2016-10-07,2,0
404846,23313,Ukraine U17,2015-10-26,9,4
795657,23658,France U20,2022-09-21,2,0
186172,3854,Democratic Republic of the Congo,2018-03-27,9,1
775403,12933,Central African Republic,2024-09-05,3,1
742770,3433,Australia,,0,0
742770,32270,Australia U23,2023-11-18,3,1
742770,22976,Australia U20,,0,0
292534,3557,Sweden,,0,0
292534,8595,Sweden U21,,0,0
292534,23488,Sweden U19,2015-10-07,5,0
292534,24978,Sweden U18,,3,0
292534,23487,Sweden U17,2014-02-07,6,0
292534,41525,Sweden U16,,2,0
691825,11947,Italy U21,2024-06-04,2,0
691825,21100,Italy U20,2022-09-27,3,0
691825,21426,Italy U19,2022-02-09,1,0
324798,23658,France U20,2017-05-30,1,0
324798,23101,France U19,,14,0
324798,25250,France U18,,4,0
324798,10831,France U17,,7,0
324798,10844,France U16,,8,0
197299,21100,Italy U20,2015-03-26,2,0
495602,12395,Spain U17,2016-09-21,3,0
982574,16371,Portugal U18,2022-02-07,1,0
982574,23137,Portugal U17,,0,0
982574,31372,Portugal U16,,0,0
700503,16418,Mexico U23,,0,0
700503,45997,Mexico U21,,0,0
700503,26092,Mexico U20,,0,0
700503,51023,Mexico U18,2019-04-19,1,0
457931,3376,Italy,2022-06-14,1,0
457931,37018,Brazil U23,2019-10-11,2,0
457931,7658,Brazil U20,,2,0
457931,53818,Brazil Olympic Team,,0,0
586659,3580,Luxembourg,2021-09-04,26,3
586659,21649,Luxembourg U21,2021-06-04,1,0
586659,47912,Luxembourg U16,2020-02-25,1,0
586659,21646,Luxembourg U15,2018-05-22,2,6
456623,52540,Argentina U23,2019-11-17,4,0
456623,11940,Argentina U20,,14,2
456623,53819,Argentina Olympic Team,2021-07-22,3,0
302215,3856,Guinea,2014-05-25,58,12
302215,53930,Guinea Olympic Team,2024-07-24,2,0
329145,3439,Brazil,,0,0
329145,37018,Brazil U23,2021-07-15,1,1
329145,53818,Brazil Olympic Team,2021-07-22,6,0
329145,WMQ,-,,0,0
359247,3699,Ukraine,2018-11-20,2,0
359247,16274,Ukraine U21,2016-05-27,13,2
359247,21233,Ukraine U19,2015-04-28,11,5
359247,26508,Ukraine U18,,3,0
359247,EMQ,-,,0,0
359247,UNL,-,,0,0
1130647,28162,Hungary U18,,0,0
1130647,25721,Hungary U17,,0,0
1166027,21102,Czech Republic U19,2024-09-06,2,0
1166027,25565,Czech Republic U18,2024-03-20,2,0
106862,12519,Austria U19,2011-05-18,5,0
106862,19532,Austria U17,2010-03-19,2,0
106862,22027,Austria U16,2008-10-14,2,0
839555,25565,Czech Republic U18,2021-09-01,3,0
273937,21705,Bosnia-Herzegovina U19,2015-09-17,1,0
1002454,21102,Czech Republic U19,2023-11-18,4,0
256680,3504,Venezuela,2014-11-15,27,1
256680,22991,Venezuela U20,,2,1
237669,3384,Switzerland,2024-03-26,3,0
237669,9534,Switzerland U21,2018-09-07,3,0
237669,16817,Switzerland U20,2016-09-01,9,1
237669,19429,Switzerland U19,2015-09-01,5,0
237669,22998,Switzerland U18,2014-09-02,6,0
237669,23140,Switzerland U17,2013-08-21,12,0
237669,28155,Switzerland U16,2012-09-04,6,1
237669,28436,Switzerland U15,2012-03-21,3,0
194909,8497,Costa Rica,2015-12-15,13,1
194909,36209,Costa Rica U23,2015-05-27,7,0
194909,45532,Costa Rica U21,,0,0
650993,21100,Italy U20,2023-10-13,4,1
650993,21426,Italy U19,2022-08-10,13,1
650993,21746,Italy U18,2021-08-12,12,0
650993,23243,Italy U16,2019-11-26,7,0
650993,28461,Italy U15,2019-02-12,8,2
801029,16341,Netherlands U19,2024-09-06,2,0
801029,16340,Netherlands U18,2023-10-11,6,0
801029,10933,Netherlands U17,2021-09-03,12,2
1030525,16340,Netherlands U18,2023-10-11,4,0
1030525,10933,Netherlands U17,2022-10-19,1,0
1186789,10831,France U17,2024-10-11,11,0
1186789,10844,France U16,2023-10-06,7,0
179895,11943,Croatia U21,,2,0
179895,17379,Croatia U19,,3,0
179895,21141,Croatia U17,,8,1
179895,34699,Croatia U16,,4,1
179895,FS,-,,0,0
1064378,32270,Australia U23,,0,0
1064378,22976,Australia U20,,0,0
227239,3434,Cameroon,2016-09-03,58,5
227239,22980,Cameroon U20,,0,0
199268,3468,Hungary,2014-05-22,36,3
199268,22514,Hungary U21,2015-08-12,8,1
199268,22988,Hungary U20,,5,1
199268,22513,Hungary U19,,21,5
199268,28162,Hungary U18,2013-04-10,3,1
199268,25721,Hungary U17,,10,0
199268,28330,Hungary U16,,4,0
1272932,31726,Ukraine U16,2024-06-19,3,0
469863,11946,United States U20,,2,0
469863,31200,United States U18,,1,1
469863,34700,United States U16,2016-10-27,8,3
667249,3557,Sweden,2024-01-12,1,0
667249,8595,Sweden U21,2022-11-17,12,3
491704,52540,Argentina U23,2021-03-26,1,0
491704,25501,Argentina U17,,2,0
331575,16854,Norway U21,2017-06-12,23,6
331575,22515,Norway U19,2017-03-22,3,0
331575,31919,Norway U18,2016-03-26,11,7
331575,26471,Norway U17,2015-02-11,10,1
331575,36495,Norway U16,2014-01-20,7,1
331575,38018,Norway U15,,2,2
249125,3557,Sweden,2016-01-06,16,0
249125,8595,Sweden U21,,31,1
249125,23488,Sweden U19,,13,0
249125,24978,Sweden U18,,0,0
249125,23487,Sweden U17,,19,1
249125,41525,Sweden U16,,7,1
249125,WMQ,-,,0,0
635939,20947,Spain U18,2019-09-14,4,0
635939,12395,Spain U17,2019-10-31,2,1
1129935,6187,Sierra Leone,2025-03-20,2,0
1129935,63418,Sierra Leone U20,,10,4
1129935,ACQ,-,,0,0
550495,7658,Brazil U20,,0,0
821535,16274,Ukraine U21,2021-05-28,1,0
167472,16430,Comoros,2010-10-09,63,13
341227,3375,Spain,2021-06-08,1,1
341227,35742,Spain U23,2021-07-17,1,0
341227,9567,Spain U21,2019-09-10,25,5
341227,12609,Spain U19,2017-11-14,19,2
341227,20947,Spain U18,2018-06-22,4,0
341227,12395,Spain U17,2016-09-19,20,3
341227,33775,Spain U16,,0,0
341227,53824,Spain Olympic Team,2021-07-22,10,0
743024,3444,Nigeria,,0,0
743024,31096,Nigeria U23,,1,0
743024,FS,-,,0,0
258364,13958,Indonesia,2024-06-11,10,0
258364,11944,Netherlands U21,2017-03-24,1,0
258364,16342,Netherlands U20,2016-09-01,5,0
258364,16341,Netherlands U19,2014-10-09,17,0
258364,16340,Netherlands U18,2014-09-03,2,0
258364,39118,Netherlands U16,2012-10-30,10,0
258364,34684,Netherlands U15,2012-04-17,3,0
601135,19532,Austria U17,2019-09-26,1,0
485747,5709,Germany U20,2019-09-05,4,0
623947,3700,Chile,,0,0
623947,FS,-,,0,0
346018,5674,Northern Ireland,2018-03-24,39,0
346018,17621,Northern Ireland U21,2017-06-08,1,0
346018,28031,Northern Ireland U19,2016-03-24,3,0
945516,25250,France U18,2022-06-26,4,0
945516,28137,Algeria U18,2021-10-12,1,0
1053908,38740,Norway U20,2024-09-05,4,0
1053908,22515,Norway U19,2024-07-15,4,0
1053908,26471,Norway U17,2022-09-24,2,0
450173,3702,Republic of the Congo,2019-10-10,20,2
677834,3505,United States,,0,0
677834,11946,United States U20,,0,0
677834,34700,United States U16,,6,2
895242,12395,Spain U17,2021-08-18,9,0
895242,33775,Spain U16,,0,0
718758,6219,Armenia,2023-03-25,24,0
718758,21668,Russia U18,2021-09-03,5,0
718758,23138,Russia U17,2021-03-26,2,0
718758,30420,Russia U16,2019-10-29,2,0
662335,23130,Brazil U17,2018-11-30,1,0
662335,65623,Brazil U16,2018-03-29,1,0
662335,17SA,-,,0,0
662335,17WC,-,,0,0
937107,9315,Belgium U21,2024-06-04,1,0
937107,16338,Belgium U19,2024-10-12,2,0
937107,16337,Belgium U18,2023-09-09,3,0
937107,23219,Belgium U17,2022-09-22,7,0
937107,23282,Belgium U16,2021-11-02,10,0
937107,EM21,-,,0,0
667137,21102,Czech Republic U19,,0,0
667137,U19Q,-,,0,0
658674,37018,Brazil U23,2024-01-27,2,0
658674,7658,Brazil U20,2020-12-12,3,0
658674,23130,Brazil U17,2019-09-08,8,0
241391,3575,Morocco,2019-03-22,9,0
241391,11944,Netherlands U21,2016-10-06,11,3
241391,16342,Netherlands U20,2016-03-24,4,1
241391,10933,Netherlands U17,2012-09-12,8,2
241391,39118,Netherlands U16,2011-10-25,6,1
711980,3591,Ivory Coast,2024-03-23,5,1
711980,34868,Ivory Coast U23,2023-03-24,2,0
671519,22987,Czech Republic U20,2023-09-07,6,2
671519,21102,Czech Republic U19,2021-09-05,16,4
671519,25793,Czech Republic U16,2019-11-15,4,1
671519,34690,Czech Republic U15,2019-04-30,3,1
969357,25960,Slovakia U19,,0,0
969357,30430,Slovakia U18,,0,0
969357,25792,Slovakia U17,2022-09-13,9,0
969357,25723,Slovakia U16,2022-05-05,2,0
969357,34689,Slovakia U15,2021-06-09,2,0
294321,3300,Portugal,,0,0
294321,16374,Portugal U21,2017-09-05,8,0
294321,16373,Portugal U20,2016-11-10,9,1
294321,16372,Portugal U19,2015-09-01,13,1
294321,16371,Portugal U18,2014-12-16,7,1
294321,23137,Portugal U17,,14,0
294321,EMQ,-,,0,0
1243042,30430,Slovakia U18,,0,0
180767,38231,Norway U23,2014-10-14,2,0
180767,16854,Norway U21,2013-02-06,11,1
180767,22515,Norway U19,2012-02-09,6,0
180767,31919,Norway U18,,13,2
930768,21426,Italy U19,2023-09-07,3,0
930768,21746,Italy U18,2023-11-16,6,1
930768,23133,Italy U17,2022-08-23,2,0
930768,23243,Italy U16,2021-09-21,4,3
81173,3262,Germany,,0,0
81173,FS,-,,0,0
81173,UNL,-,,0,0
898020,9317,Greece U21,,0,0
898020,FS,-,,0,0
1110475,23243,Italy U16,2023-04-18,5,0
29559,6303,Mexico,2005-12-14,152,0
29559,16418,Mexico U23,,6,0
29559,26092,Mexico U20,2005-01-26,3,0
29559,53815,Mexico Olympic Team,2021-07-22,6,0
522084,5709,Germany U20,2021-09-02,9,0
522084,5710,Germany U19,2020-09-03,2,0
522084,17662,Germany U17,2019-03-20,5,1
522084,17368,Germany U16,2017-09-11,11,2
317739,9324,Poland U21,2017-10-10,2,1
317739,16299,Poland U20,2018-09-06,10,0
317739,16298,Poland U19,2018-03-21,3,2
317739,16297,Poland U18,2016-11-10,3,2
317739,23136,Poland U17,2015-08-04,7,3
317739,28647,Poland U16,2015-04-27,6,1
317739,28244,Poland U15,,4,1
722649,13342,Guatemala,,0,0
722649,36209,Costa Rica U23,2023-06-05,3,0
722649,31200,United States U18,2019-11-15,2,0
722649,GOCU,-,,0,0
1151929,37630,Morocco U20,2024-05-25,8,1
502062,23260,England U17,2017-08-20,2,0
502062,30322,England U16,,4,0
356736,6133,Estonia,2020-11-11,17,0
356736,34307,Estonia U23,2019-06-05,1,0
356736,24958,Estonia U21,2019-03-21,14,1
356736,25907,Estonia U19,2017-03-24,19,0
356736,25786,Estonia U18,,0,0
356736,26032,Estonia U17,2015-06-21,19,1
356736,29376,Estonia U16,,0,0
356736,28243,Estonia U15,2014-03-11,17,2
356736,UNPO,-,,0,0
300156,3851,Lithuania,2020-11-11,16,1
300156,24962,Lithuania U21,,2,0
300156,28149,Lithuania U19,2016-03-25,3,0
300156,20951,Lithuania U18,2015-01-04,9,0
300156,28030,Lithuania U17,,8,0
463613,25250,France U18,2018-09-05,3,0
463613,10831,France U17,,12,2
463613,10844,France U16,,12,5
535741,16338,Belgium U19,2018-10-13,2,0
1033974,37524,Morocco U17,2023-04-30,5,0
347577,6303,Mexico,2023-12-17,1,0
202659,3555,Latvia,2018-10-13,63,4
202659,24961,Latvia U21,2015-10-11,15,1
202659,28426,Latvia U19,2014-09-07,7,0
202659,28890,Latvia U18,,2,0
202659,28832,Latvia U17,2012-06-26,2,0
202659,32618,Latvia U16,2011-09-26,1,1
253206,3436,Denmark,2020-11-11,2,0
253206,16783,Denmark U21,2015-03-27,20,0
253206,20902,Denmark U19,,1,0
253206,53806,Denmark Olympic Team,2016-08-04,4,0
253206,WMQ,-,,0,0
651005,11947,Italy U21,2023-09-08,20,2
651005,21100,Italy U20,2022-09-23,7,1
651005,21426,Italy U19,2023-07-03,4,1
651005,21746,Italy U18,2021-09-06,7,0
651005,23243,Italy U16,2019-09-24,5,0
651005,28461,Italy U15,2019-02-12,9,1
258919,3299,England,2020-11-12,3,0
258919,9565,England U21,2018-03-24,11,0
258919,22907,England U20,2016-09-01,6,0
258919,21340,England U19,,0,0
258919,23260,England U17,2013-08-05,5,0
258919,30322,England U16,,1,0
258919,WMQ,-,,0,0
258919,EMQ,-,,0,0
258919,EURO,-,,0,0
944583,26101,Montenegro U19,2023-04-13,23,4
944583,34071,Montenegro U18,,5,2
944583,40099,Montenegro U17,2021-10-06,9,0
944583,34415,Montenegro U16,2021-11-30,12,2
944583,51304,Montenegro U15,,4,0
386091,28642,Japan U23,,5,2
729140,16373,Portugal U20,2022-03-24,3,0
937941,9323,France U21,2025-03-21,7,1
95976,3299,England,2018-11-15,1,0
95976,9565,England U21,2010-08-10,3,0
95976,WMQ,-,,0,0
95976,UNL,-,,0,0
397680,6303,Mexico,2023-12-17,2,0
904722,5674,Northern Ireland,2022-03-29,4,0
904722,17621,Northern Ireland U21,2021-09-03,6,1
904722,EMQ,-,,0,0
492313,7658,Brazil U20,,1,0
492313,23130,Brazil U17,,4,0
1011413,28420,China U19,,0,0
572675,3449,Uruguay,2023-06-15,22,3
572675,36329,Uruguay U23,,6,0
572675,22989,Uruguay U20,,28,0
960463,19533,Austria U18,2024-10-10,6,1
960463,19532,Austria U17,2024-03-20,7,0
960463,39414,Austria U15,2021-11-23,2,1
607720,3817,Germany U21,2023-09-08,8,0
607720,5709,Germany U20,2022-11-19,2,0
607720,5710,Germany U19,2021-09-06,9,0
607720,9067,Germany U18,2020-09-07,1,0
607720,17662,Germany U17,2019-10-10,2,0
692474,9316,Austria U21,2024-06-07,4,1
692474,12519,Austria U19,2023-09-08,6,0
692474,19533,Austria U18,2022-09-24,6,2
692474,19532,Austria U17,2021-09-03,2,0
859895,7149,Trinidad and Tobago,2021-02-01,16,1
1047623,22585,Türkiye U19,2024-09-06,4,0
1047623,22584,Türkiye U18,2023-09-06,9,0
1047623,22462,Türkiye U17,2022-08-16,15,1
1047623,28161,Turkey U16,2021-08-24,14,0
882568,9568,Türkiye U21,2025-06-05,1,0
882568,22586,Türkiye U20,2024-09-10,3,0
882568,22585,Türkiye U19,2023-10-17,4,0
882568,22584,Türkiye U18,2022-08-30,4,0
882568,22462,Türkiye U17,2022-04-25,1,0
663898,29380,Croatia U20,2022-09-25,1,0
663898,34699,Croatia U16,,0,0
937042,21428,Romania U19,2024-09-06,12,1
937042,37515,Romania U18,,7,0
937042,27851,Romania U17,,7,0
937042,32196,Romania U16,,9,1
315211,32364,Curaçao,2023-03-26,18,0
315211,11944,Netherlands U21,2018-10-12,7,0
315211,16342,Netherlands U20,2017-08-31,3,0
315211,16341,Netherlands U19,2015-11-12,10,0
315211,16340,Netherlands U18,2015-09-03,2,0
315211,10933,Netherlands U17,2014-09-10,11,1
315211,39118,Netherlands U16,2014-02-26,6,0
11530,40468,France U23,,1,0
11530,9323,France U21,2011-02-08,3,0
11530,23658,France U20,,8,0
11530,10831,France U17,,1,0
520056,23138,Russia U17,2019-02-15,2,0
520056,30420,Russia U16,2017-08-18,3,0
382528,3381,Turkiye,2021-05-27,44,12
382528,9568,Türkiye U21,,0,0
382528,22585,Türkiye U19,2017-02-07,2,1
