club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
234,feyenoord-rotterdam,Feyenoord Rotterdam (234),https://tmssl.akamaized.net//images/wappen/head/234.png?lm=1721654567,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234/saison_id/2024,2025-08-06 15:30:47
9261,fc-everton-u23,Everton FC U21 (9261),https://tmssl.akamaized.net//images/wappen/head/9261.png?lm=1445949846,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/fc-everton-u23/startseite/verein/9261/saison_id/2024,2025-08-06 20:32:05
75900,fc-turin-u18,Torino Under 18 (75900),https://tmssl.akamaized.net//images/wappen/head/75900.png?lm=1565605691,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/fc-turin-u18/startseite/verein/75900/saison_id/2024,2025-08-06 14:26:01
18026,fc-twente-enschede-heracles-almelo-u21,FC Twente Enschede U21 (18026),https://tmssl.akamaized.net//images/wappen/head/18026.png?lm=1596829130,Netherlands,2024,211F,u21-divisie-1-herbst,U21 Division 1 Fall,U21 Division 1 Fall,https://www.transfermarkt.com/fc-twente-enschede-heracles-almelo-u21/startseite/verein/18026/saison_id/2024,2025-08-06 20:11:55
132098,harry-kane,Türkiyemspor Plettenberg (132098),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Germany,2024,,,,,https://www.transfermarkt.com/harry-kane/startseite/verein/132098/saison_id/2024,2025-08-06 13:43:33
112584,renate-primavera,Renate Primavera (112584),https://tmssl.akamaized.net//images/wappen/head/112584.png?lm=1695306363,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/renate-primavera/startseite/verein/112584/saison_id/2024,2025-08-06 16:06:26
371,celtic-glasgow,Celtic FC (371),https://tmssl.akamaized.net//images/wappen/head/371.png?lm=1403615766,Scotland,2024,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371/saison_id/2024,2025-08-06 16:18:11
4146,aurora-pro-patria,Aurora Pro Patria (4146),https://tmssl.akamaized.net//images/wappen/head/4146.png?lm=1695305775,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/aurora-pro-patria/startseite/verein/4146/saison_id/2024,2025-08-06 18:06:00
91428,verona-under-18,Hellas Verona Under 18 (91428),https://tmssl.akamaized.net//images/wappen/head/91428.png?lm=1625220909,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/verona-under-18/startseite/verein/91428/saison_id/2024,2025-08-06 21:23:09
24260,fc-tulsa,FC Tulsa (24260),https://tmssl.akamaized.net//images/wappen/head/24260.png?lm=1575534659,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/fc-tulsa/startseite/verein/24260/saison_id/2024,2025-08-06 18:51:50
408,ascoli-calcio,Ascoli Calcio (408),https://tmssl.akamaized.net//images/wappen/head/408.png?lm=1534435837,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/ascoli-calcio/startseite/verein/408/saison_id/2024,2025-08-06 13:54:25
4795,fc-ingolstadt-04,FC Ingolstadt 04 (4795),https://tmssl.akamaized.net//images/wappen/head/4795.png?lm=1746777235,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/fc-ingolstadt-04/startseite/verein/4795/saison_id/2024,2025-08-06 13:56:09
1082,losc-lille,LOSC Lille (1082),https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/losc-lille/startseite/verein/1082/saison_id/2024,2025-08-06 19:55:40
24325,sk-lisen,SK Artis Brno (24325),https://tmssl.akamaized.net//images/wappen/head/24325.png?lm=1749064964,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/sk-lisen/startseite/verein/24325/saison_id/2024,2025-08-06 17:01:25
306,sc-heerenveen,SC Heerenveen (306),https://tmssl.akamaized.net//images/wappen/head/306.png?lm=1655978084,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/sc-heerenveen/startseite/verein/306/saison_id/2024,2025-08-06 19:02:13
33614,norwich-city-u23,Norwich City U21 (33614),https://tmssl.akamaized.net//images/wappen/head/33614.png?lm=1655469640,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/norwich-city-u23/startseite/verein/33614/saison_id/2024,2025-08-06 15:37:30
8057,club-atletico-atlanta,CA Atlanta (8057),https://tmssl.akamaized.net//images/wappen/head/8057.png?lm=1748285568,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-atlanta/startseite/verein/8057/saison_id/2024,2025-08-06 19:39:34
30038,club-atletico-mitre,CA Mitre (30038),https://tmssl.akamaized.net//images/wappen/head/30038.png?lm=1704888324,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-mitre/startseite/verein/30038/saison_id/2024,2025-08-06 16:30:07
6049,bekescsaba-1912-elore-se,Békéscsaba 1912 Elöre SE (6049),https://tmssl.akamaized.net//images/wappen/head/6049.png?lm=1489874402,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/bekescsaba-1912-elore-se/startseite/verein/6049/saison_id/2024,2025-08-06 14:18:27
6767,real-madrid-b-castilla-,Real Madrid Castilla (6767),https://tmssl.akamaized.net//images/wappen/head/6767.png?lm=1729684474,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/real-madrid-b-castilla-/startseite/verein/6767/saison_id/2024,2025-08-06 15:22:33
9168,houston-dynamo-fc,Houston Dynamo FC (9168),https://tmssl.akamaized.net//images/wappen/head/9168.png?lm=1605636557,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/houston-dynamo-fc/startseite/verein/9168/saison_id/2024,2025-08-06 12:25:00
1108,deportivo-alaves,Deportivo Alavés (1108),https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2024,2025-08-06 20:51:26
3135,as-beauvais-oise,AS Beauvais Oise (3135),https://tmssl.akamaized.net//images/wappen/head/3135.png?lm=1421000461,France,2024,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/as-beauvais-oise/startseite/verein/3135/saison_id/2024,2025-08-06 15:46:39
65,spvgg-greuther-furth,SpVgg Greuther Fürth (65),https://tmssl.akamaized.net//images/wappen/head/65.png?lm=1503682935,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/spvgg-greuther-furth/startseite/verein/65/saison_id/2024,2025-08-06 19:30:17
428,gornik-zabrze,Górnik Zabrze (428),https://tmssl.akamaized.net//images/wappen/head/428.png?lm=1444671509,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/gornik-zabrze/startseite/verein/428/saison_id/2024,2025-08-06 21:00:53
14926,ac-perugia-calcio-u19,Perugia Primavera (14926),https://tmssl.akamaized.net//images/wappen/head/14926.png?lm=1438548482,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ac-perugia-calcio-u19/startseite/verein/14926/saison_id/2024,2025-08-06 17:19:32
95332,fc-cincinnati-2,FC Cincinnati 2 (95332),https://tmssl.akamaized.net//images/wappen/head/95332.png?lm=1645646406,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/fc-cincinnati-2/startseite/verein/95332/saison_id/2024,2025-08-06 17:37:38
3709,fc-getafe,Getafe CF (3709),https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2024,2025-08-06 21:23:01
10820,aj-auxerre-b,AJ Auxerre B (10820),https://tmssl.akamaized.net//images/wappen/head/10820.png?lm=1635851977,France,2024,C3HF,championnat-national-3-hauts-de-france,Championnat National 3 - Groupe G,Championnat National 3 - Groupe G,https://www.transfermarkt.com/aj-auxerre-b/startseite/verein/10820/saison_id/2024,2025-08-06 18:42:20
9241,diosgyori-vtk,Diósgyőri VTK (9241),https://tmssl.akamaized.net//images/wappen/head/9241.png?lm=1490820932,Hungary,2024,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/diosgyori-vtk/startseite/verein/9241/saison_id/2024,2025-08-06 18:38:27
3820,mansfield-town,Mansfield Town (3820),https://tmssl.akamaized.net//images/wappen/head/3820.png?lm=1738177410,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/mansfield-town/startseite/verein/3820/saison_id/2024,2025-08-06 16:55:40
828,urawa-red-diamonds,Urawa Red Diamonds (828),https://tmssl.akamaized.net//images/wappen/head/828.png?lm=1703509823,Japan,2024,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/urawa-red-diamonds/startseite/verein/828/saison_id/2024,2025-08-06 13:22:17
28760,sk-austria-klagenfurt,SK Austria Klagenfurt (28760),https://tmssl.akamaized.net//images/wappen/head/28760.png?lm=1621870462,Austria,2024,A2,2-liga,2. Liga,2. Liga,https://www.transfermarkt.com/sk-austria-klagenfurt/startseite/verein/28760/saison_id/2024,2025-08-06 20:49:29
2362,slaven-belupo-koprivnica,Slaven Belupo Koprivnica (2362),https://tmssl.akamaized.net//images/wappen/head/2362.png?lm=1673559143,Croatia,2024,KR1,1-hnl,SuperSport HNL,SuperSport HNL,https://www.transfermarkt.com/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2024,2025-08-06 13:47:49
982,cd-nacional,CD Nacional (982),https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/cd-nacional/startseite/verein/982/saison_id/2024,2025-08-06 20:27:06
7160,eyupspor,Eyüpspor (7160),https://tmssl.akamaized.net//images/wappen/head/7160.png?lm=1753429120,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/eyupspor/startseite/verein/7160/saison_id/2024,2025-08-06 21:33:27
2698,rubin-kazan,Rubin Kazan (2698),https://tmssl.akamaized.net//images/wappen/head/2698.png?lm=1561987986,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/rubin-kazan/startseite/verein/2698/saison_id/2024,2025-08-06 21:15:49
6321,vancouver-whitecaps-fc,Vancouver Whitecaps FC (6321),https://tmssl.akamaized.net//images/wappen/head/6321.png?lm=1420976934,Canada,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/vancouver-whitecaps-fc/startseite/verein/6321/saison_id/2024,2025-08-06 16:25:52
347,fc-metz,FC Metz (347),https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/fc-metz/startseite/verein/347/saison_id/2024,2025-08-06 19:40:55
1237,brighton-amp-hove-albion,Brighton & Hove Albion (1237),https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2024,2025-08-06 21:24:08
4035,cf-pachuca,CF Pachuca (4035),https://tmssl.akamaized.net//images/wappen/head/4035.png?lm=1717797793,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/cf-pachuca/startseite/verein/4035/saison_id/2024,2025-08-06 17:57:53
75035,franco-jara,Sport-Union Neckarsulm U19 (75035),https://tmssl.akamaized.net//images/wappen/head/75035.png?lm=1630181985,Germany,2024,,,,,https://www.transfermarkt.com/franco-jara/startseite/verein/75035/saison_id/2024,2025-08-06 15:32:22
202,fc-groningen,FC Groningen (202),https://tmssl.akamaized.net//images/wappen/head/202.png?lm=1657052745,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/fc-groningen/startseite/verein/202/saison_id/2024,2025-08-06 15:33:05
3524,clermont-foot-63,Clermont Foot 63 (3524),https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/clermont-foot-63/startseite/verein/3524/saison_id/2024,2025-08-06 13:34:24
1519,dundee-united-fc,Dundee United FC (1519),https://tmssl.akamaized.net//images/wappen/head/1519.png?lm=1754318003,Scotland,2024,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/dundee-united-fc/startseite/verein/1519/saison_id/2024,2025-08-06 20:49:23
24,eintracht-frankfurt,Eintracht Frankfurt (24),https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24/saison_id/2024,2025-08-06 17:06:21
12276,olympique-saint-quentin,Olympique Saint-Quentin (12276),https://tmssl.akamaized.net//images/wappen/head/12276.png?lm=1596816879,France,2024,C3BR,championnat-national-3-bretagne,Championnat National 3 - Groupe E,Championnat National 3 - Groupe E,https://www.transfermarkt.com/olympique-saint-quentin/startseite/verein/12276/saison_id/2024,2025-08-06 16:25:29
30612,us-saint-malo,US Saint-Malo (30612),https://tmssl.akamaized.net//images/wappen/head/30612.png?lm=1444076410,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/us-saint-malo/startseite/verein/30612/saison_id/2024,2025-08-06 20:41:47
6399,sandefjord-fotball,Sandefjord Fotball (6399),https://tmssl.akamaized.net//images/wappen/head/6399.png?lm=1480871661,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/sandefjord-fotball/startseite/verein/6399/saison_id/2024,2025-08-06 16:23:36
7971,hercules-alicante,Hércules CF (7971),https://tmssl.akamaized.net//images/wappen/head/7971.png?lm=1437942824,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/hercules-alicante/startseite/verein/7971/saison_id/2024,2025-08-06 21:03:06
27354,virtus-entella-u19,Virtus Entella Primavera (27354),https://tmssl.akamaized.net//images/wappen/head/27354.png?lm=1424769530,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/virtus-entella-u19/startseite/verein/27354/saison_id/2024,2025-08-06 12:25:39
9715,psv-eindhoven-ii,PSV Eindhoven U21 (9715),https://tmssl.akamaized.net//images/wappen/head/9715.png?lm=1682925949,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/psv-eindhoven-ii/startseite/verein/9715/saison_id/2024,2025-08-06 17:00:50
1775,club-atletico-san-lorenzo-de-almagro,CA San Lorenzo de Almagro (1775),https://tmssl.akamaized.net//images/wappen/head/1775.png?lm=1723433116,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775/saison_id/2024,2025-08-06 15:26:12
255,legia-warschau,Legia Warszawa (255),https://tmssl.akamaized.net//images/wappen/head/255.png?lm=1463410132,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/legia-warschau/startseite/verein/255/saison_id/2024,2025-08-06 19:06:25
605,aris-thessaloniki,Aris Thessaloniki (605),https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/aris-thessaloniki/startseite/verein/605/saison_id/2024,2025-08-06 13:52:11
4961,queretaro-fc,Querétaro FC (4961),https://tmssl.akamaized.net//images/wappen/head/4961.png?lm=1409989898,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/queretaro-fc/startseite/verein/4961/saison_id/2024,2025-08-06 19:59:33
71021,north-texas-soccer-club,North Texas SC (71021),https://tmssl.akamaized.net//images/wappen/head/71021.png?lm=1544344651,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/north-texas-soccer-club/startseite/verein/71021/saison_id/2024,2025-08-06 19:17:35
7009,gais-goteborg,GAIS (7009),https://tmssl.akamaized.net//images/wappen/head/7009.png?lm=1415700741,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/gais-goteborg/startseite/verein/7009/saison_id/2024,2025-08-06 13:57:20
941,fc-viktoria-pilsen,FC Viktoria Plzen (941),https://tmssl.akamaized.net//images/wappen/head/941.png?lm=1703858693,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941/saison_id/2024,2025-08-06 19:36:55
30239,fc-balagne,FC Balagne (30239),https://tmssl.akamaized.net//images/wappen/head/30239.png?lm=1741356449,France,2024,C3BR,championnat-national-3-bretagne,Championnat National 3 - Groupe E,Championnat National 3 - Groupe E,https://www.transfermarkt.com/fc-balagne/startseite/verein/30239/saison_id/2024,2025-08-06 19:36:05
1098,stockport-county,Stockport County (1098),https://tmssl.akamaized.net//images/wappen/head/1098.png?lm=1591360399,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/stockport-county/startseite/verein/1098/saison_id/2024,2025-08-06 20:15:45
1132,fc-burnley,Burnley FC (1132),https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132/saison_id/2024,2025-08-06 20:45:44
11972,fc-villarreal-b,Villarreal CF B (11972),https://tmssl.akamaized.net//images/wappen/head/11972.png?lm=1408655310,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/fc-villarreal-b/startseite/verein/11972/saison_id/2024,2025-08-06 20:18:03
384,mvv-maastricht,MVV Maastricht (384),https://tmssl.akamaized.net//images/wappen/head/384.png?lm=1680689718,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/mvv-maastricht/startseite/verein/384/saison_id/2024,2025-08-06 21:26:50
